SWV,SAWANTWADI R
VDK,VADAKANNIKAP
ANM,ANAMALAI ROA
KYZ,KIZHA PULIYU
PCM,PAVURCHATRAM
MTE,METTUR
KKY,KILAKADAIYAM
RVS,RAVANASAMUDR
AZK,AZHWARKURUCH
KIB,KIZHA AMBUR
ASD,AMBASAMUDRAM
KIC,KALLIDAIKURU
VVR,VIRAVANALLUR
KARK,KARAIKKURICH
SMD,CHERANMAHADE
PEA,PETTAI
TYT,TIRUNELVELI
BJM,BAGAVATHIPUR
TY,TULUKAPATTI
KRMG,KUMARAMANGAL
KRUR,KEERANUR
VEL,VELLANUR
NMN,NAMANASAMUDR
TYM,TIRUMAIYAM
KTYR,KOTTAIYUR
PNGI,PANANGUDI
SXR,SERNDANUR
TUY,THIRUTHURAIY
MBU,MELPATTAMBAK
NPM,NELLIKUPPAM
VKP,VARAKALPATTU
CQS,CAPPER QUARR
ALP,ALAPPAKKAM
PUC,PUDUCHATIRAM
KII,KILLE
KNB,KANIYAMBADI
KMM,KANNAMANGALA
AGM,AGARAM SIBBA
TJM,TURINJAPURAM
TNI,TANDARAI
MMP,MAMBALAPPATT
VKM,VENKATESHAPU
AYD,AYANDUR
MUY,MUGAIYUR HAL
MCL,MADIMANGALAM
BUM,BOMMASAMUDRA
RAM,RAMAPURAM
PYX,PEYANAPALLI
SIE,SIDDAMPALLI
PTT,PUTALAPATTU
PAM,PANAPAKAM
KEN,KOTALA HALT
CGI,CHANDRAGIRI
TPW,TIRUPATI WES
TKWD,TIKEKARWADI
BAHI,BALENAHALLI
THKU,THALAKU
BOMN,BOMMAGUNDANA
RDG,RAYA DRUG
SLM,SOMALAPURAM
OBM,OBLAPURAM
KM,KALEM
CNR,CHANDAR
SJDA,SANJUJA-DA-A
SKVL,SANKAVAL
DBM,DABOLIM H
CSM,CANSAULIM
GUU,GUNDRATIMADU
TAA,TADLAPUSAPAL
INK,INTEKANNE
YGL,YELGUR
CLE,CINTALPALLI
KZJF,KAZIPET F CA
KTK,KYATANAKERI
CHRG,CHORGI H
PDNR,PADNUR H
SLGE,SULERJAVALGE
AHD,AHERWADI H
TLT,TILATI
NGS,NAGANSUR
BOT,BOROTI
KUI,KULALI
GDGN,GAUDGAON
HHD,HUNSIHADGIL
SVG,SAWALGI
BBD,BABLAD
HQR,HIRENANDURU
MR,MARTUR
SUH,SULEHALLI
MVH,MANTATTI
RMY,RUKMAPUR
DRR,DHARUR
MWY,MAILARAM
GDQ,GODAMGURA
CTF,CHITGIDDA
GGD,GULLAGUDA
RPK,RAVALPALLI K
NPL,NAGALAPALLE
LGDH,LALAGUDA GAT
DYE,DAYANANDNAGA
SFX,SAFILGUDA HA
RKO,RAMAKISTA PU
AMQ,AMMUGUDA HAL
CVB,CAVALRY BARR
ALW,ALWAL HALT
BOZ,BOLARUM BAZA
SPHL,SHAMPURHALLI
TGDE,THANGUNDI
LGRE,LINGIRI
CGTA,CHEGUNTA
YDLP,YADALAPUR
CK,CHIKSUGUR
YS,YERMARAS
MBD,MUSTABADA
GWM,GANNAVARAM
PAVP,PEDDA AVUTAP
TOU,TELAPROLU
VRVL,VIRA VALLI H
VAT,VATLUR
DEL,DENDULURU
STPT,SITAMPET HAL
PUA,PULLA
KKRM,KAIKORAM
CEL,CHEBROL
VGT,UNGUTURU
BPY,BADAMPUDI
NBM,NAVABPALEM
MRPL,MARAM PALLI
BMGM,BRAHMANA GUD
CU,CHAGALLU
PSDA,PASIVEDALA H
KSVM,KESAVARAM HA
BBPM,BALABHADRAPU
PBD,PEDDA BRAHMA
GDPT,GUDAPARTI
DGDG,DURGADA GATE
RVD,RAVIKAMPADU
TMPM,TIMMAPURAM H
HVM,HAMSAVARAM
GLU,GULLIPADU
REG,REGUPALEM
BVM,BAYYAVARAM
KSK,KASIM KOTA
THY,THADI
MIPM,MARRI PALEM.
PCU,PUTLACHERUVU
UNDI,UNDI
VND,VENDRA HALT
KLDI,KALDHARI
PPY,PAPATAPALLI
MLMG,MALLEMADUGU
PNDP,PANDILLAPALL
CKN,CHINTA KANI
NVC,NAGALWANCHA
MTMI,MOTUMARI JN.
TNGM,TONDALAGOPAV
GNN,GANGINENI
CVV,CHERUVU MADH
NWBV,NEW WEST BLO
PEL,POLIREDDIPAL
DVR,DORAVARICHAT
PYA,PEDAPARIYA
ODUR,ODUR
TMC,TALAMANCHI
KJJ,KODAVALURU
PGU,PADUGUPADU
NLS,NELLORE SOUT
VKT,VENKATACHALE
MBL,MANUBOLU
SVPM,SRIVENKATESW
TTU,TETTU
UPD,ULAVAPADU
SDM,SURAREDDIPAL
KRV,KARAVADI
RPRL,RAPARLA HALT
UGD,UPPU GUNDURU
KVDU,KADAVAKUDURU
KPLL,KOTTA PANDIL
JAQ,JANDRAPETA H
IPPM,INDIA PAPER
SPF,STUARTPURAM
APL,APPIKATLA
MCVM,MACHAVARAM H
MDKU,MODUKURU HAL
KLX,KOLAKALUR HA
CLVR,CHILUVUR
KAQ,KOLANUKONDA
YPD,YERPEDU
YLK,YELLAKARU
NDZ,NIDIGALU
KQA,KONDAGUNTA
AXR,ALLURUROAD
LKDU,LANKALAKODER
SGKM,SRUNGAVRUKSH
SCMN,SIMHACHALAM
PDT,PENDURTI
KPL,KANTAKAPALLE
ALM,ALAMANDA
KUK,KORU KONDA
GRBL,GARUDABILLI
KMX,KOMATIPALLI
DNV,DONKINAVALAS
SNM,SITANAGARAM
NSX,NARSIPURAM
GMDA,GUMADA
KNRT,KUNERU
JMPT,JIMIDIPETA
TKBN,T.SAKIBANDA
JKO,JAKKALACHERU
VML,VEMULAPADU
JUR,JUTURU
KMQA,KOMALI
CLPE,CHALLAVARIPA
VRN,VANGANUR
RLL,REGADIPALLI
MUM,MANGAPATNAM
KMH,KALAMALLA
YGD,YERRAGUDIPAD
GPY,GANGA YAPALL
KPU,KRISHNAPURAM
NSVP,NPA SIVARAMP
KOTT,KOTTUR HALT
BRGL,BURGULA HALT
BABR,BALANAGAR
RRGA,RANGAREDDIGU
RJAP,RAJAPUR HALT
GLY,GOLLAPALLI
DTP,DIVITPALLI H
YNG,YENUGONDA HA
MHBT,MAHBUB NAGAR
MQN,MANYAM KONDA
KTKA,KOTAKADRA HA
DKC,DEVARKADRE
KQQ,KAUKUNTLA
KXI,KURUMURTHI
KONN,KONNUR HALT
AJK,AJAKOLLU HAL
ARPL,AREPALLI HAL
PDO,POODOOR
PDNA,PEDDADINNE H
IKI,ITIKYALA
MOA,MANOPAD
ALPR,ALAM PUR ROA
VDI,VELDURTI
GDPL,GUNDLA POCHA
MDPD,MANDA PADU
LIN,LINGAM GUNTL
GPDE,GUDIPUDI
REM,REDDI GUDEM
BMKD,BELLAM KONDA
TMLU,TUMMALACHERU
GZA,GURUJALA
RCA,RENTACHIN TA
MCLA,MACHERLA
DKUR,DOKUR
KOLA,KOTLA
DUU,DUPADU
UKD,ULINDAKONDA
BVO,BOGOLU
YADA,SATYAVALLI
RCG,RACHAGUNNERI
SJL,SANGAM JAGAR
MDUN,MADHRANAGAR
RMV,RAMAVARAPPAD
NDM,NIDAMANURU
UPL,UPPALUR
TNRU,TENNERU HALT
IDP,INDUPALLI
VPG,VENTRAPRAGAD
DPD,DOSAPADU
OTR,MOTURU
MVP,MOKHASA KALA
PLVA,PALLEVADA
MNPT,MUNGILIPATTU
TCNR,TIRUCHANUR
DBV,DABILPUR HAL
KUCH,KUCHAVARAM H
MOB,MANOHARABAD
PAPM,PALATPOTARAM
BMPL,BRAHMANPALLI
ME,MASAIPET
SHAN,SRINIVASANAG
SNKG,SANKARA GUMM
SNPH,SHANKAPUR HA
BKU,BHIKNUR
THPR,TIPPAPUR HAL
UPW,UPPALAVAI
SCP,SIRNAPALLI
IDL,INDALVAI
DHP,DICHPALLI
YDP,YEDAPALLI  H
SKNR,SHAKARNAGAR
BDHN,BODHAN
TMD,TALMADLA
DCU,DAMALACHERUV
VLV,VALLIVEDU
MPT,MANGALAMPETA
PCL,PULICHERLA
VLD,VAYALPADU
KBA,KURBALAKOTA
TAT,TUMMANAM GUT
BTM,BATTULAPURAM
TKU,TANAKALLU
NCE,NLACHRVURU E
NCU,NALLACHERUVU
KCM,KALASAMUDRAM
MVA,MALAKA VEMAL
RLX,RAMANUJAMPAL
CCI,CHINNE KUNTA
KDT,KHADARPETT
VPL,VENKATAM PAL
GPU,GULAPALAYAMU
HNMN,HANUMAN CIRC
SVW,SHIVNISHIVAP
BSQ,BARSI TAKLI
LHD,LOHOGAD
AMW,AMANVADI
JUK,JAULKA HALT
KXX,KATA ROAD
KKG,KEKATUMAR
PGG,PENGANGA
KNRG,KANHARGAON N
MLSU,MALSAILU HAL
NVLN,NAVALGOAN
DNE,DHAMNI HALT
KNJJ,KANNJARA HAL
NDPR,NANDAPUR
BLC,BOLDA
PNSD,PANGARSHINDE
SIF,SIRLI
JUNX,JUNONA HALT
CWI,CHONDI
PPLC,PIMPLA CHAUR
MRV,MARSUL
SSPD,SADASHIVAPET
MRF,MARPALLI
MTV,MATALKUNTA
CHTT,CHITTA HALT
KHNP,KHANAPUR
HBU,HALBARGA
KCP,KALGUPUR
KTKR,KUMTHA KHURD
HER,HER
AMBR,AMBIKA (ROHI
NGHW,NAGESHWADI H
CKX,CHAKUR
JMBL,JAMBHALI  HA
BMBE,BIMBARI
TBU,THERBAN HALT
DVN,DEVTHANA HAL
PRWA,PARWAKHURD H
JLG,JULGAON(DECC
KDBR,KHADKI BAZAR
JXN,JIRONA HALT
MHMB,MAHIMBA
DHNR,DHANORA (DEC
MDPJ,MADANAPUR HA
ABX,AMBARI
KSAE,KOSAI
TLMG,TALAMADUGU H
UMM,UMRAM
MTDI,MALTEKDI
WP,WANGAPALLI
GLE,GAJULAGUDEN
PGP,PANDURANGA P
AWM,ASWAPURAM
MRC,MARICHETHAL
EGU,IRANAGALU
ESV,ISIVI
ASP,ASPARI
MGV,MOLAGAVALLI
NMLU,NEMAKALLU
NLA,NANCHERLA
VLG,VALI GONDA
SRMR,SRIRAMPURAM
TPPI,THIPPARTHI
PDGL,PONDUGULA
AKU,ANGALAKUDURU
ZPI,ZAMPANI HALT
PUMU,PENUMARRU HA
NGRD,NILGIRI ROAD
KHF,KHANTAPARA
PNPN,PANPANA PH
BNBR,BAHANAGA BAZ
SZZ,SABIRA
RNTL,RANITAL
BUDR,BAUDPUR
KPLD,KAPALI ROAD
KED,KENDUAPADA
MZZ,MANJURI ROAD
DLPT,DULAKHAPATNA
BRMI,BRAHMANI
JEN,JENAPUR
NGMP,NEW GARH MAD
HDS,HARIDAS PUR
BRTG,BARITHEN GAR
BYY,BYREE
SJDR,SRI JHADESHW
SQQ,SALAGAON
CBT,CHAR BATIA
BDPG,BADA PADAGAO
GJTA,GURUDIJHATIA
MZY,MACHAPUR
RQP,RADHA KISHOR
GHNH,GHANTIKAL NI
SPSR,SARPESWAR P.
LGTR,LINGARAJ TEM
RTN,RETANG
HPGM,HARIPUR GRAM
MWQ,MOTARI HALT
JPRD,JENAPUR ROAD
BRST,BIRPURUSOTHA
JKDP,JANKIDAIPUR
MLT,MALATIPATPUR
SRJM,SIRJAM
IBL,INDRABIL
MYX,METYAL SAHAR
GRB,GARH-DHRUBBE
BGA,BAGALIA
KSU,KUSTAUR
CHRA,CHHARRA
TAO,TAMNA
KTD,KANTADIH
URMA,URMA
BRMD,BIRAMDIH
NIM,NIMDIH
MIK,MANIKUI
KZU,KUNKI BH
MMV,MAHALI MARUP
SNKR,SANKA
RUI,RUKNI
SBW,SHEWBABUDIH
TLE,TALGARIA
JNN,JAMUNIATANR
ANCR,ANCHURI PH
BERO,BERO
RKI,RAMKANALI JN
DMA,DAMODAR JN.
BNB,BANSTOLA P.H
KATB,KHATKURA PH
KNM,KANIMAHULI P
KKPR,KOKPARA
ASB,ASANBONI
GVDP,GOVINDPUR PH
BIRP,BIRARAJPUR
GDBR,GOONDA (BIHA
JHMR,JHIMRI
HNSL,HESALONG  FS
LTMD,LATEMDA
BKKI,BAKARKUDI
ILO,ILLOO
BLNG,BARLANGA
SND,SONDIMRA
HRBR,HARUBERA
GRE,GOLA ROAD
BRKP,BARKIPONA
MAEL,MAEL
GTD,GOURINATHDHA
CAS,CHAS ROAD PH
BKDR,BEGUNKODAR
SIPA,SINGHPOKHARI
JNK,JHINKPANI
TABU,TALABURU
MLKA,MALUKA
PDPH,PADAPAHAR
BRBS,BIRBANS
GUA,GUA
LPH,LOTAPAHAR
TUX,TUNIA
MXW,MAHADEVASAL
DRWN,DEROWAN PH
PST,POSOITA
BUL,BHALULATA
KCAB,K-CABIN BNDM
SXN,SONAKHAN
SOGR,SOGORA
TGM,TANGARMUNDA
DIH,DHARUADIHI
PNPL,PANPALI  PH
DTV,DHUTRA
IB,IB
HGR,HIMGIR
DAO,DAGHORA
JMG,JAMGA
KRL,KOTARLIA
KDTR,KIRODIMALNAG
BEF,BHUPADEOPUR
ROB,ROBERTSON
JDI,JHARRADIH
JDDA,JETHA HALT
SGRD,SARAGAON ROA
GTW,GATORA
CHBT,CHAKARBHATHA
NPI,NIPANIA
BKTH,BAIKUNTH
MDH,MANDHAR
WRC,WRS COLONY
KMI,KUMHARI
GJ,GANGAJHARI
KWN,KACHEWANI
MNU,MUNDIKOTA
KHAT,KHAT
RRL,REWRAL
TAR,THARSA
CHCR,CHACHER
KNHN,KANHAN JN.
KAV,KALUMNA
SAL,SALWA
DGS,DAGORI
DPH,DADHAPARA
SRWN,SARASWATI NA
SZB,SARONA
CCAB,BMY C CABIN
GCAB,BMY G CABIN
DCAB,BMY D CABIN
JSGR,JHARSUGUDA R
BXQ,BRUNDAMAL
LPG,LAPANGA
SSN,SASON
SLRA,SARLA
MANE,MANESWAR
HATB,HATIBARI
CHAR,CHARMAL
SRGP,SARGIPALI
HNPA,HANDAPA
KPJG,KEREJANGA
BDPK,BURHA PANKA
NBT,NAYA BHAGIRA
HND,HINDOL ROAD
MHDB,MAHADIA PH
SSPR,SADASHIBAPUR
DNDL,DANDI MAL
SCPR,SHYAMA CHARA
JRZ,JORANDA ROAD
RJGR,RAJATHGARH J
MACR,MANGULI CHOW
KTJI,KATHA JORI
GBK,GOPALPUR BAL
PTAB,PATIA HALT
BNBH,BANI BIHAR
BRMP,BIRMITRAPUR
KRMD,KUARMUNDA
DMF,DUMETRA
LTK,LATHIKATA
CJQ,CHAMPAJHARAN
CPE,CHANDIPOSHI
PSJ,PATASAHI
BUF,BIMALGARH JN
BXF,BARSUAN
BLRG,BALASIRING
LOM,LODHMA
KRRA,KARRA
BKPR,BAKASPUR
PKC,PAKRA
KRKR,KURKURA
MCZ,MAHABUANG
KNRN,KANAROAN
TATI,TATI
PBB,PARBATONIA
BGKA,BANGURKELA
LNKC,LINK C-CABIN
BKTW,BAIKUNTH WES
KOKA,KOKA
CABN,BMY A CABIN
RVH,RAIPUR R-V B
MNDH,MANDIR HASAU
LAE,LAKHOLI
ANMD,ARANGMAHANAD
BLSN,BELSONDA
ARN,ARAND
BMKJ,BHIMKHOJ
KMK,KOMAKHAN
LKNA,LAKHNA
TRKR,TUREKALA ROA
RNBT,RAHEN BATA
KDLR,KANDEL ROAD
SFK,SIKIR
DFR,DEOGAN ROAD
BNRD,BALANGIR ROA
KHPL,KHALIAPALI
GBQ,GODBHAGA
DKLU,DOLKALLU
MTND,MATTAGAJPUR
BDKT,BADAKHANDITA
BNHR,BANBIHARI -
JSRD,JHANKAD SARA
NIN,NIMKANA
GNJB,GOPINATHJEW
BGDI,BAGADIA  PH
ARGL,ARGUL
KPXR,KAIPADAR ROA
DLMH,DHAULIMUHAN
TAP,TAPANG
GLBA,GOLABAI
MKTP,MUKETASHWAR
SLZ,SOLARI
KLJI,KALIJAI
HMA,HUMMA
CAPC,CHARTRAPUR C
JNP,JAGAN NATHAP
NEYT,NATIONAL THE
GTA,GOLANTHRA
SLRD,SURLA ROAD
JPI,JHADUPUDI
BAV,BARUVA
SUDV,SUMMA DEVI
RMZ,ROUTHPURAM H
TEK,TEKKALI
PDSN,PEDDASANA
TMB,TEMBURU
GVA,GANGUWADA
PHM,PATAPATNAM
PLH,PARLAKIMIDI
SPRM,SITAPURAM PH
HBF,HADOBHANGI P
KNGR,KASHINAGAR P
LRI,LIHURI PH
BSDR,BANSADHARA P
PLSG,PALASINGI
KURT,KHURDA TOWN
BYZA,BEGUNIA
RSKA,RAJSUNAKHALA
BORT,Bolagarh tow
BORD,BOLAGARH ROA
NYGT,NAYAGARHTOWN
MVW,MALLIVIDU
LVK,LAKKAVARAPUK
SUP,SRUNGAVARAPU
BDVR,BODDAVARA
SLPM,SHIVALINGAPU
TXD,TYADA
CMDP,CHIMIDIPALLI
BGHU,BORRAGUHALU
KVLS,KARAKAVALASA
SMLG,SHIMILI GUDA
GPJ,GORAPUR
DPC,DARLIPUT
PFU,PADUA
BHJA,BHEJA
MKRD,MACHHAKUNDA
PBV,PALIBA
SUKU,SUKU
MVF,MANABAR
JRT,JARATI
MVG,MALIGURA
CTS,CHHATARIPUT
DIR,DHANAPUR-ORI
KDPA,KHADAPA
AGB,AMBAGAON
AGZ,AMAGURA
NKX,NAKATI SEMRA
KMEZ,KUMAR MARANG
TPQ,TOKOPAL
BDXX,BADEARAPUR
SZY,SILAK JHORI
KMSD,KUMAR SODRA
KWGN,KAWARGAON
DBF,DABPAL
GIZ,GIDAM
KMLR,KAMALUR
BHNS,BHANSI
LDX,LADDA
GTLM,GOTLAM
ULM,URLAM
DGB,DANDU GOPALA
HCM,HARISCHANDRA
BTVA,BATUVA. P.H.
NML,NELLIMARLA
BCB,BHOWRA BH
JBO,JAMADOBA PH
KRKN,KARKEND PH
LYD,LAYABAD
TSAH,TATASIGUA
MLQ,MALKERA JN
KHRI,KHARKHARI
KARO,KHARIO PH
AOR,ARGORA  PH
PIS,PISKA FS
ITKY,ITKY PH
TGB,TANGRABASULI
NRKP,NARKOPI FS
NJA,NAGJUA FS
AKZ,AKASHI  PH
IRN,IRGAON P.H.
LAD,LOHARDAGA  B
BICI,BARKICHANPI
KDRI,KENDRI
AVP,ABHANPUR JN.
CATD,CHATAUD
SIY,SIRRI
KRX,KURUD
SPY,SARSONPURI
SNKX,SANKRA   HAL
DTR,DHAMTARI
MCF,MANIK CHAURI
RIM,RAJIM
KEZ,KELZHAR
TWI,TOTEWAHI HAL
ROL,RAJOLI
SYE,SINDEWAHI
AWH,ALEWAHI
TUD,TALODI
MWG,MINDALA
KMMD,KIRMITI MEND
BMP,BRAMHPURI
CCBG,CHICHOLIBUZU
ARNG,ARUN NAGAR H
WDG,WADEGAON
BFF,BARABHATI
DEW,DEWALGAON
GMI,GOND UMRI
KSIH,KHODSEONI
GNL,GONGALI
PQH,PINDKEPAR HA
HDM,HIRDAMALI
GKT,GANKHERA HAL
RTK,RAMTEK
AMDI,AMDI
DKU,DUMRIKHURD
TMS,TUMSAR TOWN
MTWN,MITEWANI PH
CCO,CHICHOLI
GBRI,GOBERWAHI
DGBZ,DONGRIBUZURG
MKZ,MAHKEPAR ROA
SKLI,SUKLI
TRDI,TIRODI
ITRN,ITWARI JN.
BNWD,BHANDEWADI H
DGY,DIGHORI BUZU
KEMP,KEMPALSAD HA
TOR,TITUR
MZB,MAHULI HALT
KUHI,KUHI
MXZ,MOHDARA HALT
BMW,BAMHANI
URR,UMRED
KRGN,KARGAON HALT
BWV,BHIWAPUR
BHRH,BHUYAR
TEP,TEMPA
MGLI,MANGLI HALT
KTGO,KOTGAON HALT
NABN,NAGBHIR JN.
CHM,CHALTHAN
USD,UKAI SONGHAD
CPD,CHINCHPADA
KBH,KHANDBARA
TISI,TISI
RNL,RANALA
VKH,VIKHRAN ROAD
SNSL,SHONSELU
HOL,HOL
BEW,BETAWAD
PDP,PADSE
BRTK,BHORTEX
TKHE,TAKARKHEDE
BHNE,BHONE
CHLK,CHAVALKHEDE
PLD,PALDHI
VTN,VAITARNA
KEB,KARAMBELI
ATUL,ATUL
KLV,KELVE ROAD
JRS,JORAWASAN
ACL,ANCHELI
VDH,VEDCHHA
BHET,BHESTAN
BRRD,BORDI ROAD
BYR,BHAYANDAR
URN,UTRAN
KSE,KOSAD
GTX,GOTHAN GAM
HAT,HATHURAN
CVJ,CHAVAJ (BLOC
VRE,VAREDIA
LKD,LAKODARA
KSPR,KASHIPURA SA
VRM,VARNAMA
MPR,MAKARPURA
NDR,NANDESARI
ADD,ADAS ROAD
VXD,VADOD
UTD,UTARSANDA
GTE,GOTHAJ
NEP,NENPUR
KANJ,KANIJ
GER,GERATPUR
VTA,VATVA
VCN,VIROCHANNAGA
BGMR,BAGUMRA
GGAR,GANGADHRA
TBV,TIMBARVA
MGRL,MANGROLIA
KRAI,KAHER
KKRD,KIKAKUI ROAD
DSD,DOSVADA
LKKD,LOKKADKOT
BBAI,BHADBHUNJA
KFF,KOLDE
KHTG,KHATGAON
DWD,DHEKWAD
CUE,CHAUPALE
BETI,BHETASI
ALV,ANKLAV
DOW,DAVOL
BO,BORSAD
BCHN,BOCHASAN JN.
KTNA,KATHANA
PRTN,PRATAP NAGAR
KEP,KELANPUR
KDHL,KUNDHELA
BILP,BHILUPUR
TWV,THUWAVI
DB,DABHOI JN.
VAN,VADHVANA
AMLP,AMALPUR
SAK,SANKHEDA BAH
CCP,CHHUCHHAPURA
JJW,JOJWA
BDE,BODELI
JBU,JABUGAM
SSKL,SUSKAL
PAVI,PAVI
TJH,TEJGADH
PQT,PUNIYAVANT
CTD,CHHOTA UDEPU
MHUA,MAHUDHA
BMVR,BMVR
KTAL,KATHLAL
KVNJ,KAPADVANJ
VLTR,VADALI LUTER
KSUA,KASHIPURA
BAYD,BAYAD
DNUA,DHANSURA
MDSA,MODASA
VTL,VADTAL SWAMI
AKVU,ANKLESHWAR U
DHM,DADHAL INAM
BII,BORIDRA
GME,GUMANDEV
NGMN,NEW GUMANDEV
JGI,JHAGADIYA JN
AVH,AVIDHA
RJD,RAJ-PARDI
UML,UMALLA
JRV,JUNA RAJUVAD
ALE,AMLETHA
TRF,TAROPA
RAJ,RAJPIPLA
MDHA,MADHADA
KNAD,KANAD
KDMR,KHODIYAR MAN
VTJ,VARTREJ
CDA,CHUDA
KDI,KUNDLI
LTD,LATHIDAD
NGA,NINGALA
ALMR,ALAMPUR
UJ,UJALVAV
SOA,SANOSARA
BJUD,BAJUD
JSPR,JASHAPUR
TRSR,TARSAI
RNBD,RANA BORDI
DXR,DIGSAR
RA,RAMPARDA
VD,VADADIYA
AXA,AMARSAR
SDD,SINDHAVADER
KNKT,KANKOT
KHC,KHORANA
KHDI,KHANDHERI
CX,CHANOL
HM,HADMATIYA
JALD,JALIADEWANI
LKBL,LAKHABAVAL
PPLI,PIPLI
MDPR,MODPUR
SYQ,SINHAN
BHTL,BHATEL
MGTD,meghpur tito
BPKA,BHOPALKA
OKD,OKHAMADHI
GRJA,GORINJA
VVA,VARVALA
BMRN,BHIMRANA
WKRC,WANKANER CIT
IGRL,INGORALA
JA,JALIYA
DME,DAMNAGAR
PCT,PANCHTALAVAD
HTGR,HATHIGADH
BSWD,BHENSWADI
JIR,JIRA ROAD
GKD,GADHAKADA
MRYA,MERIYANA
VJD,VIJAPADI ROA
VVV,VAVERA
DGJ,DUNGAR ROAD
MTSK,MOTA SURKA
VJK,VEJALAKA
BDHA,BADHADA
SJF,SAJANVAV ROA
AVL,AMRUTVEL
MQZ,MOTA JADRA
RJU,RAJULA CITY
KTLA,KATKOLA
SPD,SUPEDI
VAL,VADAL
SHH,SHAPUR
LAL,LUSHALA
BDDR,BADODAR
BTSD,BHATISUDA
PPG,PIPLODA BAGL
UNL,UNHEL
PSO,PALSORAMKDN
ASL,ASALODA
NKI,NAI KHERI
PLW,PINGLESHWAR
TJP,TAJPUR
SVT,SHIVPURA
MQE,MOHD KHEDA
CKOD,CHAKROD
BKTL,BAKTAL
PNWN,PACHAWAN
PUD,PHANDA
BQE,BAKANIAN BHA
CAZ,CHAUHANI
PQU,PARHANA MAU
UDK,UDYANKHERI
SFZ,SHINDURIYA K
RGG,RADHOGARH
BRNA,BERAWANYA
RLK,ROHALKHURD
TLZ,TALAVLI
NKH,NATHU KHEDI
HNU,HANSPURA
KRLS,KURLASI
DKRA,DHUANKHEDI
ARE,ARNETHA
GKB,GHATKAVARANA
LBN,LABAN
AMLI,AMLI
RWJ,RAWANJNA
KTA,KUSHTALA
BAMA,BIRAMBAD
BR,BANDH BARETH
NGLT,NAGLA TULA
BIQ,BANSI PAHARP
DXK,DHANA KHERLI
AED,AULENDA
SNPR,SINGARPUR
MIQ,MIRHAKUR
PTLI,PATHAULI
RCJ,RANAYALA
BJG,BAJRANJGARH
RKY,KOTHARIYA
RBR,RIBADA
GTT,GOMTA
CKE,CHOKI SORATH
BNTH,BANDNATH
ADE,ADRI ROAD
KEMA,KUKMA
RUT,RATNAL
CHIB,CHIRAI
VONB,VONDH
SIA,SHIVLAKHA
KYG,KIDIYA NAGAR
BUBR,BHUTKIYA BHI
LAA,LAKHPAT
GM,GARMADI
CASA,CHHANSARA
VU,VAGHPURA
PLE,PIPLEE
DVGM,DEVGAM
MITA,MITHA
DKW,DHANAKWADA
JSI,JASALI
LW,LORWADA
CDS,CHANDISAR
BAGD,BAGWADA
KDSD,KUDSAD
GNST,GHANDHI SMRU
PHC,PANCHOT
DHJ,DHINOJ
SNHR,SANKHARI
PTN,PATAN
VNRD,VANIROAD
SR,SABLIROAD
LPR,LILAPURROAD
BLRD,BALAROAD
CJR,CHAMARAJ
LMC,LAKHAMANCHI
LXR,LUNSERIYA
BLWR,BILESHWAR
LCH,LINCH
JTN,JOTANA
DTJ,DETROJ
BKD,BANKODA
JKS,JAKSI
AHO,ADARSHNAGAR
HTD,HATUNDI
ROS,RAJOSI
JWS,JHARWASA
SGW,SINGWAL
MAKH,MOKHAMPURA
RPI,RUPAHELI
BHAS,BHOJRAS
RLR,RAILA ROAD
LMA,LAMBIYA
DWL,DHUWALA
MDPA,MANDPIYA
SNYN,SONIYANA
DET,DET
GSD,GHOSUNDA
NTWL,NETAWAL
PMO,PANDOLI
BSJ,BHUPAL SAGAR
BIML,BHIMAL
KLH,KHEMLI
DRB,DEBARI
MKWI,MAKARWADI HA
BPKH,BUDHA PUSHKA
PUHT,PUSHKAR TERM
BSRL,BESROLI
BOW,BORAWAR
THMR,THATHANA MIT
NYK,NAYA KHARDIA
GVMR,GOVINDI MARW
GA,GUDDA
APH,ANUPGARH
RMSR,RAMSINGHPUR
SBNR,SRI VIJAINAG
KYNT,KALYANKOT  H
RGNH,RAGHUNATHGAR
BROR,BERORE
BDYK,BINDAYAKA
PKBS,PEEPLEE - KA
KNDL,KHANDEL
SFE,SANODIYA
BILA,BHESLANA
MNHA,MINDHA
PCMK,PACHAR MALIK
BDHL,BADHAL
KMNP,KISHAN-MANPU
KHRA,KACHERA
KAWT,KANWAT
BAGA,BHAGEGA
MADA,MAONDA
JLLO,JHILO
DBLA,DABLA
NIP,NIZAMPUR
APJ,AMARPUR-JORA
MBV,MIRZAPUR BAC
KTWS,KATHUWAS
KUND,KUND
KORI,KHORI
JDD,JERTHI DADHI
BWPL,BALWANTPURA
NRKE,NARI-KHETRI
BOTR,BHAVDHARI
FPS,FATEHPUR-SHE
LNH,LACHHMANGARH
RDK,RASHIDPURA-K
SAS,SHEODASPURA-
CKS,CHAKSU
CHNN,CHANNANI
SRAS,SIRAS
SURL,SURELI
DPZ,DEVPURA
KNDP,KHANDIP
BRLA,BARAYLA CHAU
KHNR,KACHNARA
HKL,HARKIA KHAL
BIWK,BISLAWASKALA
GRF,GAMBHIR ROAD
BSSL,BASSI BERISA
PSLI,PARSOLI
BNDI,BARUNDNI
URML,UPARMAL
JNRI,JALINDRI
SNAR,SRINAGAR
THEA,THALERA
BBY,BHADROLI HAL
